ObservationDate,Country/Region,Confirmed,Deaths,Active
2021-03-12,KIRIBATI,0,0,0
2021-03-12,KOSOVO,76070,1688,74382
2021-03-12,KUWAIT,207249,1156,206093
2021-03-12,KYRGYZSTAN,86818,1480,85338
2021-03-12,LAOS,48,0,48
2021-03-12,LATVIA,92906,1746,91160
2021-03-12,LEBANON,411839,5278,406561
2021-03-12,LESOTHO,10528,309,10219
2021-03-12,LIBERIA,2030,85,1945
2021-03-12,LIBYA,143643,2348,141295
2021-03-12,LIECHTENSTEIN,2601,55,2546
2021-03-12,LITHUANIA,204356,3373,200983
2021-03-12,LUXEMBOURG,57503,681,56822
2021-03-12,MACAU,48,0,48
2021-03-12,MADAGASCAR,20155,300,19855
2021-03-12,MAINLAND CHINA,90034,4636,85398
2021-03-12,MALAWI,32746,1079,31667
2021-03-12,MALAYSIA,320939,1203,319736
2021-03-12,MALDIVES,21382,64,21318
2021-03-12,MALI,8813,360,8453
2021-03-12,MALTA,25969,346,25623
2021-03-12,MARSHALL ISLANDS,4,0,4
2021-03-12,MAURITANIA,17410,442,16968
2021-03-12,MAURITIUS,711,10,701
2021-03-12,MEXICO,2157771,193851,1963920
2021-03-12,MICRONESIA,1,0,1
2021-03-12,MOLDOVA,201909,4258,197651
2021-03-12,MONACO,2097,27,2070
2021-03-12,MONGOLIA,3833,4,3829
2021-03-12,MONTENEGRO,82610,1117,81493
2021-03-12,MOROCCO,488181,8716,479465
2021-03-12,MOZAMBIQUE,64004,719,63285
2021-03-12,MS ZAANDAM,9,2,7
2021-03-12,NAMIBIA,40810,456,40354
2021-03-12,NEPAL,275118,3012,272106
2021-03-12,NETHERLANDS,1160380,16153,1144227
2021-03-12,NEW ZEALAND,2422,26,2396
2021-03-12,NICARAGUA,6537,175,6362
2021-03-12,NIGER,4853,180,4673
2021-03-12,NIGERIA,160332,2009,158323
2021-03-12,NORTH MACEDONIA,111077,3280,107797
2021-03-12,NORWAY,78946,639,78307
2021-03-12,OMAN,145257,1600,143657
2021-03-12,PAKISTAN,602536,13476,589060
2021-03-12,PANAMA,347226,5981,341245
2021-03-12,PAPUA NEW GUINEA,1819,21,1798
2021-03-12,PARAGUAY,177593,3436,174157
2021-03-12,PERU,1394571,48484,1346087
2021-03-12,PHILIPPINES,611618,12694,598924
2021-03-12,POLAND,1868297,46724,1821573
2021-03-12,PORTUGAL,813152,16650,796502
2021-03-12,QATAR,169284,265,169019
2021-03-12,ROMANIA,850362,21360,829002
2021-03-12,RUSSIA,4321588,89701,4231887
2021-03-12,RWANDA,20057,275,19782
2021-03-12,SAINT KITTS AND NEVIS,42,0,42
2021-03-12,SAINT LUCIA,3989,48,3941
2021-03-12,SAINT VINCENT AND THE GRENADINES,1674,8,1666
2021-03-12,SAMOA,3,0,3
2021-03-12,SAN MARINO,4096,77,4019
2021-03-12,SAO TOME AND PRINCIPE,2057,32,2025
2021-03-12,SAUDI ARABIA,381708,6556,375152
2021-03-12,SENEGAL,36569,951,35618
2021-03-12,SERBIA,507959,4670,503289
2021-03-12,SEYCHELLES,3173,16,3157
2021-03-12,SIERRA LEONE,3934,79,3855
2021-03-12,SINGAPORE,60080,29,60051
2021-03-12,SLOVAKIA,333872,8346,325526
2021-03-12,SLOVENIA,199004,3926,195078
2021-03-12,SOLOMON ISLANDS,18,0,18
2021-03-12,SOMALIA,8820,338,8482
2021-03-12,SOUTH AFRICA,1526873,51179,1475694
2021-03-12,SOUTH KOREA,95176,1667,93509
2021-03-12,SOUTH SUDAN,9334,104,9230
2021-03-12,SPAIN,3183704,72258,3111446
2021-03-12,SRI LANKA,87286,525,86761
2021-03-12,SUDAN,30873,1940,28933
2021-03-12,SURINAME,9012,176,8836
2021-03-12,SWEDEN,712527,13146,699381
2021-03-12,SWITZERLAND,570645,10104,560541
2021-03-12,SYRIA,16328,1090,15238
2021-03-12,TAIWAN,984,10,974
2021-03-12,TAJIKISTAN,13308,90,13218
2021-03-12,TANZANIA,509,21,488
2021-03-12,THAILAND,26679,85,26594
2021-03-12,TIMOR-LESTE,170,0,170
2021-03-12,TOGO,7953,93,7860
2021-03-12,TRINIDAD AND TOBAGO,7759,140,7619
2021-03-12,TUNISIA,240617,8329,232288
2021-03-12,TURKEY,2850930,29356,2821574
2021-03-12,UGANDA,40544,334,40210
2021-03-12,UK,4261398,125579,4135819
2021-03-12,UKRAINE,1487497,29434,1458063
2021-03-12,UNITED ARAB EMIRATES,422246,1378,420868
2021-03-12,URUGUAY,69074,689,68385
2021-03-12,US,29349533,534234,28815299
2021-03-12,UZBEKISTAN,80392,622,79770
2021-03-12,VANUATU,3,0,3
2021-03-12,VENEZUELA,144786,1422,143364
2021-03-12,VIETNAM,2550,35,2515
2021-03-12,WEST BANK AND GAZA,205652,2228,203424
2021-03-12,YEMEN,2729,679,2050
2021-03-12,ZAMBIA,84240,1149,83091
2021-03-12,ZIMBABWE,36423,1496,34927
2021-03-13,AFGHANISTAN,55959,2454,53505
2021-03-13,ALBANIA,116821,2030,114791
2021-03-13,ALGERIA,115143,3034,112109
2021-03-13,ANDORRA,11228,112,11116
2021-03-13,ANGOLA,21323,520,20803
2021-03-13,ANTIGUA AND BARBUDA,962,27,935
2021-03-13,ARGENTINA,2192025,53646,2138379
2021-03-13,ARMENIA,177899,3253,174646
2021-03-13,AUSTRALIA,29117,909,28208
2021-03-13,AUSTRIA,491065,8856,482209
2021-03-13,AZERBAIJAN,239692,3276,236416
2021-03-13,BAHAMAS,8658,185,8473
2021-03-13,BAHRAIN,130404,481,129923
2021-03-13,BANGLADESH,556236,8527,547709
2021-03-13,BARBADOS,3404,37,3367
2021-03-13,BELARUS,301328,2087,299241
2021-03-13,BELGIUM,805321,22421,782900
2021-03-13,BELIZE,12370,316,12054
2021-03-13,BENIN,6501,81,6420
2021-03-13,BHUTAN,868,1,867
2021-03-13,BOLIVIA,259004,11944,247060
2021-03-13,BOSNIA AND HERZEGOVINA,142160,5446,136714
2021-03-13,BOTSWANA,34098,424,33674
2021-03-13,BRAZIL,11439558,277102,11162456
2021-03-13,BRUNEI,192,3,189
2021-03-13,BULGARIA,277878,11234,266644
2021-03-13,BURKINA FASO,12350,144,12206
2021-03-13,BURMA,142136,3201,138935
2021-03-13,BURUNDI,2441,3,2438
2021-03-13,CABO VERDE,16035,156,15879
2021-03-13,CAMBODIA,1305,1,1304
2021-03-13,CAMEROON,40622,601,40021
2021-03-13,CANADA,911884,22426,889458
2021-03-13,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-13,CHAD,4288,153,4135
2021-03-13,CHILE,885379,21574,863805
2021-03-13,COLOMBIA,2299082,61046,2238036
2021-03-13,COMOROS,3626,146,3480
2021-03-13,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-13,CONGO (KINSHASA),26938,717,26221
2021-03-13,COSTA RICA,209093,2862,206231
2021-03-13,CROATIA,250484,5670,244814
2021-03-13,CUBA,60558,366,60192
2021-03-13,CYPRUS,39277,238,39039
2021-03-13,CZECH REPUBLIC,1392108,23083,1369025
2021-03-13,DENMARK,220609,2391,218218
2021-03-13,DIAMOND PRINCESS,712,13,699
2021-03-13,DJIBOUTI,6252,63,6189
2021-03-13,DOMINICA,156,0,156
2021-03-13,DOMINICAN REPUBLIC,245616,3213,242403
2021-03-13,ECUADOR,300666,16215,284451
2021-03-13,EGYPT,190280,11256,179024
2021-03-13,EL SALVADOR,62086,1945,60141
2021-03-13,EQUATORIAL GUINEA,6562,98,6464
2021-03-13,ERITREA,3038,7,3031
2021-03-13,ESTONIA,83872,710,83162
2021-03-13,ESWATINI,17234,661,16573
2021-03-13,ETHIOPIA,174054,2540,171514
2021-03-13,FIJI,66,2,64
2021-03-13,FINLAND,66006,786,65220
2021-03-13,FRANCE,4105527,90376,4015151
2021-03-13,GABON,16660,96,16564
2021-03-13,GAMBIA,4985,153,4832
2021-03-13,GEORGIA,274721,3643,271078
2021-03-13,GERMANY,2569864,73369,2496495
2021-03-13,GHANA,87480,679,86801
2021-03-13,GREECE,219521,7038,212483
2021-03-13,GRENADA,148,1,147
2021-03-13,GUATEMALA,182679,6571,176108
2021-03-13,GUINEA,17592,102,17490
2021-03-13,GUINEA-BISSAU,3436,52,3384
2021-03-13,GUYANA,9121,206,8915
2021-03-13,HAITI,12632,250,12382
2021-03-13,HOLY SEE,27,0,27
2021-03-13,HONDURAS,177832,4331,173501
2021-03-13,HONG KONG,11257,203,11054
2021-03-13,HUNGARY,507627,16790,490837
2021-03-13,ICELAND,6072,29,6043
2021-03-13,INDIA,11359048,158607,11200441
2021-03-13,INDONESIA,1414741,38329,1376412
2021-03-13,IRAN,1739360,61142,1678218
2021-03-13,IRAQ,754318,13719,740599
2021-03-13,IRELAND,226358,4534,221824
2021-03-13,ISRAEL,817799,5988,811811
2021-03-13,ITALY,3201838,101881,3099957
2021-03-13,IVORY COAST,37304,211,37093
2021-03-13,JAMAICA,29912,484,29428
2021-03-13,JAPAN,446312,8566,437746
2021-03-13,JORDAN,469000,5285,463715
2021-03-13,KAZAKHSTAN,273469,3193,270276
2021-03-13,KENYA,112805,1908,110897
2021-03-13,KIRIBATI,0,0,0
2021-03-13,KOSOVO,76070,1688,74382
2021-03-13,KUWAIT,208460,1165,207295
2021-03-13,KYRGYZSTAN,86818,1480,85338
2021-03-13,LAOS,48,0,48
2021-03-13,LATVIA,93484,1757,91727
2021-03-13,LEBANON,415362,5334,410028
2021-03-13,LESOTHO,10530,309,10221
2021-03-13,LIBERIA,2030,85,1945
2021-03-13,LIBYA,143643,2348,141295
2021-03-13,LIECHTENSTEIN,2602,55,2547
2021-03-13,LITHUANIA,204954,3389,201565
2021-03-13,LUXEMBOURG,57503,681,56822
2021-03-13,MACAU,48,0,48
2021-03-13,MADAGASCAR,21356,326,21030
2021-03-13,MAINLAND CHINA,90044,4636,85408
2021-03-13,MALAWI,32789,1082,31707
2021-03-13,MALAYSIA,322409,1206,321203
2021-03-13,MALDIVES,21476,64,21412
2021-03-13,MALI,8862,360,8502
2021-03-13,MALTA,26267,350,25917
2021-03-13,MARSHALL ISLANDS,4,0,4
2021-03-13,MAURITANIA,17424,443,16981
2021-03-13,MAURITIUS,739,10,729
2021-03-13,MEXICO,2163875,194490,1969385
2021-03-13,MICRONESIA,1,0,1
2021-03-13,MOLDOVA,203710,4294,199416
2021-03-13,MONACO,2106,27,2079
2021-03-13,MONGOLIA,3961,4,3957
2021-03-13,MONTENEGRO,83165,1122,82043
2021-03-13,MOROCCO,488632,8718,479914
2021-03-13,MOZAMBIQUE,64296,722,63574
2021-03-13,MS ZAANDAM,9,2,7
2021-03-13,NAMIBIA,41025,458,40567
2021-03-13,NEPAL,275178,3014,272164
2021-03-13,NETHERLANDS,1166923,16176,1150747
2021-03-13,NEW ZEALAND,2423,26,2397
2021-03-13,NICARAGUA,6537,175,6362
2021-03-13,NIGER,4857,181,4676
2021-03-13,NIGERIA,160537,2013,158524
2021-03-13,NORTH MACEDONIA,112107,3300,108807
2021-03-13,NORWAY,79800,639,79161
2021-03-13,OMAN,145257,1600,143657
2021-03-13,PAKISTAN,605200,13508,591692
2021-03-13,PANAMA,347641,5987,341654
2021-03-13,PAPUA NEW GUINEA,1819,21,1798
2021-03-13,PARAGUAY,179072,3456,175616
2021-03-13,PERU,1402610,48664,1353946
2021-03-13,PHILIPPINES,616611,12766,603845
2021-03-13,POLAND,1889360,47068,1842292
2021-03-13,PORTUGAL,813716,16669,797047
2021-03-13,QATAR,169767,265,169502
2021-03-13,ROMANIA,855326,21439,833887
2021-03-13,RUSSIA,4331396,90169,4241227
2021-03-13,RWANDA,20143,276,19867
2021-03-13,SAINT KITTS AND NEVIS,43,0,43
2021-03-13,SAINT LUCIA,3989,48,3941
2021-03-13,SAINT VINCENT AND THE GRENADINES,1680,8,1672
2021-03-13,SAMOA,3,0,3
2021-03-13,SAN MARINO,4126,77,4049
2021-03-13,SAO TOME AND PRINCIPE,2078,32,2046
2021-03-13,SAUDI ARABIA,382059,6563,375496
2021-03-13,SENEGAL,36726,955,35771
2021-03-13,SERBIA,512051,4694,507357
2021-03-13,SEYCHELLES,3173,16,3157
2021-03-13,SIERRA LEONE,3937,79,3858
2021-03-13,SINGAPORE,60088,30,60058
2021-03-13,SLOVAKIA,336235,8440,327795
2021-03-13,SLOVENIA,199854,3929,195925
2021-03-13,SOLOMON ISLANDS,18,0,18
2021-03-13,SOMALIA,8946,349,8597
2021-03-13,SOUTH AFRICA,1528414,51261,1477153
2021-03-13,SOUTH KOREA,95635,1669,93966
2021-03-13,SOUTH SUDAN,9429,104,9325
2021-03-13,SPAIN,3183704,72258,3111446
2021-03-13,SRI LANKA,87600,526,87074
2021-03-13,SUDAN,30873,1940,28933
2021-03-13,SURINAME,9022,176,8846
2021-03-13,SWEDEN,712527,13146,699381
2021-03-13,SWITZERLAND,570645,10108,560537
2021-03-13,SYRIA,16401,1094,15307
2021-03-13,TAIWAN,984,10,974
2021-03-13,TAJIKISTAN,13308,90,13218
2021-03-13,TANZANIA,509,21,488
2021-03-13,THAILAND,26757,86,26671
2021-03-13,TIMOR-LESTE,178,0,178
2021-03-13,TOGO,7953,93,7860
2021-03-13,TRINIDAD AND TOBAGO,7769,140,7629
2021-03-13,TUNISIA,241257,8359,232898
2021-03-13,TURKEY,2866012,29421,2836591
2021-03-13,UGANDA,40544,334,40210
2021-03-13,UK,4267015,125701,4141314
2021-03-13,UKRAINE,1500873,29684,1471189
2021-03-13,UNITED ARAB EMIRATES,424405,1388,423017
2021-03-13,URUGUAY,70133,698,69435
2021-03-13,US,29402465,535232,28867233
2021-03-13,UZBEKISTAN,80481,622,79859
2021-03-13,VANUATU,3,0,3
2021-03-13,VENEZUELA,145379,1430,143949
2021-03-13,VIETNAM,2553,35,2518
2021-03-13,WEST BANK AND GAZA,207436,2255,205181
2021-03-13,YEMEN,2771,683,2088
2021-03-13,ZAMBIA,84474,1153,83321
2021-03-13,ZIMBABWE,36471,1501,34970
2021-03-14,AFGHANISTAN,55985,2457,53528
2021-03-14,ALBANIA,117474,2045,115429
2021-03-14,ALGERIA,115265,3036,112229
2021-03-14,ANDORRA,11266,113,11153
2021-03-14,ANGOLA,21380,521,20859
2021-03-14,ANTIGUA AND BARBUDA,963,27,936
2021-03-14,ARGENTINA,2195722,53670,2142052
2021-03-14,ARMENIA,178385,3255,175130
2021-03-14,AUSTRALIA,29130,909,28221
2021-03-14,AUSTRIA,493568,8873,484695
2021-03-14,AZERBAIJAN,240295,3282,237013
2021-03-14,BAHAMAS,8658,185,8473
2021-03-14,BAHRAIN,131001,484,130517
2021-03-14,BANGLADESH,557395,8545,548850
2021-03-14,BARBADOS,3421,37,3384
2021-03-14,BELARUS,302323,2095,300228
2021-03-14,BELGIUM,808283,22441,785842
2021-03-14,BELIZE,12370,316,12054
2021-03-14,BENIN,6501,81,6420
2021-03-14,BHUTAN,868,1,867
2021-03-14,BOLIVIA,259389,11958,247431
2021-03-14,BOSNIA AND HERZEGOVINA,142160,5446,136714
2021-03-14,BOTSWANA,34098,424,33674
2021-03-14,BRAZIL,11483370,278229,11205141
2021-03-14,BRUNEI,199,3,196
2021-03-14,BULGARIA,278557,11285,267272
2021-03-14,BURKINA FASO,12372,144,12228
2021-03-14,BURMA,142147,3202,138945
2021-03-14,BURUNDI,2461,3,2458
2021-03-14,CABO VERDE,16101,156,15945
2021-03-14,CAMBODIA,1325,1,1324
2021-03-14,CAMEROON,40622,601,40021
2021-03-14,CANADA,914595,22455,892140
2021-03-14,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-14,CHAD,4309,154,4155
2021-03-14,CHILE,891110,21674,869436
2021-03-14,COLOMBIA,2303144,61143,2242001
2021-03-14,COMOROS,3635,146,3489
2021-03-14,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-14,CONGO (KINSHASA),27014,717,26297
2021-03-14,COSTA RICA,209093,2862,206231
2021-03-14,CROATIA,251045,5677,245368
2021-03-14,CUBA,61472,370,61102
2021-03-14,CYPRUS,39651,240,39411
2021-03-14,CZECH REPUBLIC,1399078,23226,1375852
2021-03-14,DENMARK,221151,2392,218759
2021-03-14,DIAMOND PRINCESS,712,13,699
2021-03-14,DJIBOUTI,6268,63,6205
2021-03-14,DOMINICA,156,0,156
2021-03-14,DOMINICAN REPUBLIC,246045,3222,242823
2021-03-14,ECUADOR,302221,16236,285985
2021-03-14,EGYPT,190924,11300,179624
2021-03-14,EL SALVADOR,62229,1950,60279
2021-03-14,EQUATORIAL GUINEA,6562,98,6464
2021-03-14,ERITREA,3038,7,3031
2021-03-14,ESTONIA,84807,719,84088
2021-03-14,ESWATINI,17237,661,16576
2021-03-14,ETHIOPIA,175467,2550,172917
2021-03-14,FIJI,66,2,64
2021-03-14,FINLAND,66869,786,66083
2021-03-14,FRANCE,4131874,90583,4041291
2021-03-14,GABON,16660,96,16564
2021-03-14,GAMBIA,4985,153,4832
2021-03-14,GEORGIA,274989,3648,271341
2021-03-14,GERMANY,2578842,73463,2505379
2021-03-14,GHANA,87762,685,87077
2021-03-14,GREECE,221147,7091,214056
2021-03-14,GRENADA,148,1,147
2021-03-14,GUATEMALA,182881,6568,176313
2021-03-14,GUINEA,17742,102,17640
2021-03-14,GUINEA-BISSAU,3447,52,3395
2021-03-14,GUYANA,9160,207,8953
2021-03-14,HAITI,12632,250,12382
2021-03-14,HOLY SEE,27,0,27
2021-03-14,HONDURAS,178277,4334,173943
2021-03-14,HONG KONG,11281,203,11078
2021-03-14,HUNGARY,516490,16952,499538
2021-03-14,ICELAND,6072,29,6043
2021-03-14,INDIA,11385339,158725,11226614
2021-03-14,INDONESIA,1419455,38426,1381029
2021-03-14,IRAN,1746953,61230,1685723
2021-03-14,IRAQ,758184,13751,744433
2021-03-14,IRELAND,226741,4534,222207
2021-03-14,ISRAEL,818977,6011,812966
2021-03-14,ITALY,3223142,102145,3120997
2021-03-14,IVORY COAST,37653,211,37442
2021-03-14,JAMAICA,30499,485,30014
2021-03-14,JAPAN,447287,8587,438700
2021-03-14,JORDAN,477053,5346,471707
2021-03-14,KAZAKHSTAN,274541,3195,271346
2021-03-14,KENYA,113236,1913,111323
2021-03-14,KIRIBATI,0,0,0
2021-03-14,KOSOVO,76070,1688,74382
2021-03-14,KUWAIT,209523,1172,208351
2021-03-14,KYRGYZSTAN,86850,1483,85367
2021-03-14,LAOS,48,0,48
2021-03-14,LATVIA,93781,1767,92014
2021-03-14,LEBANON,418448,5380,413068
2021-03-14,LESOTHO,10530,309,10221
2021-03-14,LIBERIA,2030,85,1945
2021-03-14,LIBYA,144993,2386,142607
2021-03-14,LIECHTENSTEIN,2612,55,2557
2021-03-14,LITHUANIA,205385,3396,201989
2021-03-14,LUXEMBOURG,57503,681,56822
2021-03-14,MACAU,48,0,48
2021-03-14,MADAGASCAR,21356,326,21030
2021-03-14,MAINLAND CHINA,90049,4636,85413
2021-03-14,MALAWI,32789,1082,31707
2021-03-14,MALAYSIA,323763,1210,322553
2021-03-14,MALDIVES,21572,64,21508
2021-03-14,MALI,8913,360,8553
2021-03-14,MALTA,26535,351,26184
2021-03-14,MARSHALL ISLANDS,4,0,4
2021-03-14,MAURITANIA,17438,444,16994
2021-03-14,MAURITIUS,742,10,732
2021-03-14,MEXICO,2166290,194710,1971580
2021-03-14,MICRONESIA,1,0,1
2021-03-14,MOLDOVA,204463,4330,200133
2021-03-14,MONACO,2107,27,2080
2021-03-14,MONGOLIA,4083,4,4079
2021-03-14,MONTENEGRO,83693,1129,82564
2021-03-14,MOROCCO,488937,8723,480214
2021-03-14,MOZAMBIQUE,64516,725,63791
2021-03-14,MS ZAANDAM,9,2,7
2021-03-14,NAMIBIA,41200,458,40742
2021-03-14,NEPAL,275231,3014,272217
2021-03-14,NETHERLANDS,1172975,16200,1156775
2021-03-14,NEW ZEALAND,2430,26,2404
2021-03-14,NICARAGUA,6537,175,6362
2021-03-14,NIGER,4860,182,4678
2021-03-14,NIGERIA,160657,2013,158644
2021-03-14,NORTH MACEDONIA,112646,3319,109327
2021-03-14,NORWAY,80440,639,79801
2021-03-14,OMAN,146867,1608,145259
2021-03-14,PAKISTAN,607453,13537,593916
2021-03-14,PANAMA,347919,5994,341925
2021-03-14,PAPUA NEW GUINEA,2173,21,2152
2021-03-14,PARAGUAY,180014,3476,176538
2021-03-14,PERU,1407963,48841,1359122
2021-03-14,PHILIPPINES,621498,12829,608669
2021-03-14,POLAND,1906632,47178,1859454
2021-03-14,PORTUGAL,814257,16684,797573
2021-03-14,QATAR,170252,266,169986
2021-03-14,ROMANIA,859709,21483,838226
2021-03-14,RUSSIA,4341381,90558,4250823
2021-03-14,RWANDA,20186,280,19906
2021-03-14,SAINT KITTS AND NEVIS,43,0,43
2021-03-14,SAINT LUCIA,4031,51,3980
2021-03-14,SAINT VINCENT AND THE GRENADINES,1680,9,1671
2021-03-14,SAMOA,3,0,3
2021-03-14,SAN MARINO,4126,77,4049
2021-03-14,SAO TOME AND PRINCIPE,2078,32,2046
2021-03-14,SAUDI ARABIA,382407,6567,375840
2021-03-14,SENEGAL,36892,963,35929
2021-03-14,SERBIA,516277,4719,511558
2021-03-14,SEYCHELLES,3315,16,3299
2021-03-14,SIERRA LEONE,3937,79,3858
2021-03-14,SINGAPORE,60105,30,60075
2021-03-14,SLOVAKIA,337503,8528,328975
2021-03-14,SLOVENIA,200374,3934,196440
2021-03-14,SOLOMON ISLANDS,18,0,18
2021-03-14,SOMALIA,9190,367,8823
2021-03-14,SOUTH AFRICA,1529420,51326,1478094
2021-03-14,SOUTH KOREA,96017,1675,94342
2021-03-14,SOUTH SUDAN,9490,104,9386
2021-03-14,SPAIN,3183704,72258,3111446
2021-03-14,SRI LANKA,87907,527,87380
2021-03-14,SUDAN,30873,1940,28933
2021-03-14,SURINAME,9024,176,8848
2021-03-14,SWEDEN,712527,13146,699381
2021-03-14,SWITZERLAND,570645,10112,560533
2021-03-14,SYRIA,16478,1099,15379
2021-03-14,TAIWAN,985,10,975
2021-03-14,TAJIKISTAN,13308,90,13218
2021-03-14,TANZANIA,509,21,488
2021-03-14,THAILAND,26927,87,26840
2021-03-14,TIMOR-LESTE,196,0,196
2021-03-14,TOGO,8070,95,7975
2021-03-14,TRINIDAD AND TOBAGO,7783,140,7643
2021-03-14,TUNISIA,241834,8389,233445
2021-03-14,TURKEY,2879390,29489,2849901
2021-03-14,UGANDA,40581,334,40247
2021-03-14,UK,4271710,125753,4145957
2021-03-14,UKRAINE,1509983,29835,1480148
2021-03-14,UNITED ARAB EMIRATES,426397,1395,425002
2021-03-14,URUGUAY,71691,712,70979
2021-03-14,US,29440686,535813,28904873
2021-03-14,UZBEKISTAN,80567,622,79945
2021-03-14,VANUATU,3,0,3
2021-03-14,VENEZUELA,145379,1430,143949
2021-03-14,VIETNAM,2554,35,2519
2021-03-14,WEST BANK AND GAZA,209304,2268,207036
2021-03-14,YEMEN,2836,689,2147
2021-03-14,ZAMBIA,84797,1158,83639
2021-03-14,ZIMBABWE,36484,1503,34981
2021-03-15,AFGHANISTAN,55985,2459,53526
2021-03-15,ALBANIA,118017,2060,115957
2021-03-15,ALGERIA,115410,3040,112370
2021-03-15,ANDORRA,11289,113,11176
2021-03-15,ANGOLA,21407,521,20886
2021-03-15,ANTIGUA AND BARBUDA,963,27,936
2021-03-15,ARGENTINA,2201886,53836,2148050
2021-03-15,ARMENIA,178702,3265,175437
2021-03-15,AUSTRALIA,29137,909,28228
2021-03-15,AUSTRIA,495464,8892,486572
2021-03-15,AZERBAIJAN,240671,3286,237385
2021-03-15,BAHAMAS,8765,186,8579
2021-03-15,BAHRAIN,131683,485,131198
2021-03-15,BANGLADESH,559168,8571,550597
2021-03-15,BARBADOS,3442,38,3404
2021-03-15,BELARUS,303270,2103,301167
2021-03-15,BELGIUM,809861,22545,787316
2021-03-15,BELIZE,12383,316,12067
2021-03-15,BENIN,6501,81,6420
2021-03-15,BHUTAN,868,1,867
2021-03-15,BOLIVIA,260059,11974,248085
2021-03-15,BOSNIA AND HERZEGOVINA,144831,5584,139247
2021-03-15,BOTSWANA,34999,447,34552
2021-03-15,BRAZIL,11519609,279286,11240323
2021-03-15,BRUNEI,199,3,196
2021-03-15,BULGARIA,283194,11472,271722
2021-03-15,BURKINA FASO,12378,144,12234
2021-03-15,BURMA,142147,3202,138945
2021-03-15,BURUNDI,2461,3,2458
2021-03-15,CABO VERDE,16120,156,15964
2021-03-15,CAMBODIA,1325,1,1324
2021-03-15,CAMEROON,40622,601,40021
2021-03-15,CANADA,918406,22484,895922
2021-03-15,CENTRAL AFRICAN REPUBLIC,5023,63,4960
2021-03-15,CHAD,4328,155,4173
2021-03-15,CHILE,896231,21772,874459
2021-03-15,COLOMBIA,2305884,61243,2244641
2021-03-15,COMOROS,3646,146,3500
2021-03-15,CONGO (BRAZZAVILLE),9329,131,9198
2021-03-15,CONGO (KINSHASA),27077,717,26360
2021-03-15,COSTA RICA,209093,2862,206231
2021-03-15,CROATIA,251174,5685,245489
2021-03-15,CUBA,62206,373,61833
2021-03-15,CYPRUS,39869,240,39629
2021-03-15,CZECH REPUBLIC,1402420,23379,1379041
2021-03-15,DENMARK,221763,2394,219369
2021-03-15,DIAMOND PRINCESS,712,13,699
2021-03-15,DJIBOUTI,6294,63,6231
2021-03-15,DOMINICA,156,0,156
2021-03-15,DOMINICAN REPUBLIC,246299,3226,243073
2021-03-15,ECUADOR,302498,16240,286258
2021-03-15,EGYPT,191555,11340,180215
2021-03-15,EL SALVADOR,62377,1954,60423
2021-03-15,EQUATORIAL GUINEA,6562,98,6464
2021-03-15,ERITREA,3055,7,3048
2021-03-15,ESTONIA,86086,728,85358
2021-03-15,ESWATINI,17239,663,16576
2021-03-15,ETHIOPIA,176618,2555,174063
2021-03-15,FIJI,66,2,64
2021-03-15,FINLAND,67334,800,66534
2021-03-15,FRANCE,4138345,90924,4047421
2021-03-15,GABON,16945,101,16844
2021-03-15,GAMBIA,5019,153,4866
2021-03-15,GEORGIA,275148,3650,271498
2021-03-15,GERMANY,2585385,73701,2511684
2021-03-15,GHANA,87985,691,87294
2021-03-15,GREECE,222281,7137,215144
2021-03-15,GRENADA,154,1,153
2021-03-15,GUATEMALA,183014,6578,176436
2021-03-15,GUINEA,17851,103,17748
2021-03-15,GUINEA-BISSAU,3447,52,3395
2021-03-15,GUYANA,9187,207,8980
2021-03-15,HAITI,12632,250,12382
2021-03-15,HOLY SEE,27,0,27
2021-03-15,HONDURAS,178925,4360,174565
2021-03-15,HONG KONG,11311,203,11108
2021-03-15,HUNGARY,524196,17083,507113
2021-03-15,ICELAND,6083,29,6054
2021-03-15,INDIA,11409831,158856,11250975
2021-03-15,INDONESIA,1425044,38573,1386471
2021-03-15,IRAN,1754933,61330,1693603
2021-03-15,IRAQ,763085,13788,749297
2021-03-15,IRELAND,227316,4534,222782
2021-03-15,ISRAEL,820913,6030,814883
2021-03-15,ITALY,3238394,102499,3135895
2021-03-15,IVORY COAST,37908,213,37695
2021-03-15,JAMAICA,31305,492,30813
2021-03-15,JAPAN,448000,8625,439375
2021-03-15,JORDAN,486470,5428,481042
2021-03-15,KAZAKHSTAN,275502,3196,272306
2021-03-15,KENYA,113967,1918,112049
2021-03-15,KIRIBATI,0,0,0
2021-03-15,KOSOVO,77787,1715,76072
2021-03-15,KUWAIT,210855,1179,209676
2021-03-15,KYRGYZSTAN,86917,1483,85434
2021-03-15,LAOS,48,0,48
2021-03-15,LATVIA,93959,1769,92190
2021-03-15,LEBANON,419953,5422,414531
2021-03-15,LESOTHO,10530,309,10221
2021-03-15,LIBERIA,2030,85,1945
2021-03-15,LIBYA,146080,2402,143678
2021-03-15,LIECHTENSTEIN,2612,55,2557
2021-03-15,LITHUANIA,205644,3410,202234
